
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
500, 100, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
501, 101, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
502, 102, 50, success:, 0, num errors:,10, num_no_photon,378, num_bad_range,4, num_neg_offset,0
503, 103, 50, success:, 0, num errors:,9, num_no_photon,119, num_bad_range,1, num_neg_offset,0
504, 104, 50, success:, 0, num errors:,9, num_no_photon,140, num_bad_range,2, num_neg_offset,0
505, 105, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
506, 106, 50, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
507, 107, 50, success:, 0, num errors:,28, num_no_photon,253, num_bad_range,2, num_neg_offset,0
508, 108, 50, success:, 0, num errors:,10, num_no_photon,103, num_bad_range,3, num_neg_offset,0
509, 109, 50, success:, 0, num errors:,26, num_no_photon,282, num_bad_range,1, num_neg_offset,0
510, 110, 50, success:, 0, num errors:,22, num_no_photon,487, num_bad_range,6, num_neg_offset,0
511, 111, 50, success:, 0, num errors:,11, num_no_photon,336, num_bad_range,1, num_neg_offset,0
512, 112, 50, success:, 0, num errors:,16, num_no_photon,108, num_bad_range,2, num_neg_offset,0
513, 113, 50, success:, 0, num errors:,11, num_no_photon,180, num_bad_range,3, num_neg_offset,0
514, 114, 50, success:, 0, num errors:,8, num_no_photon,109, num_bad_range,1, num_neg_offset,0
515, 115, 50, success:, 0, num errors:,2, num_no_photon,161, num_bad_range,3, num_neg_offset,0
516, 116, 50, success:, 0, num errors:,8, num_no_photon,424, num_bad_range,2, num_neg_offset,0
517, 117, 50, success:, 0, num errors:,5, num_no_photon,112, num_bad_range,1, num_neg_offset,0
518, 118, 50, success:, 0, num errors:,6, num_no_photon,180, num_bad_range,3, num_neg_offset,0
519, 119, 50, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,2, num_neg_offset,0
520, 120, 50, success:, 0, num errors:,31, num_no_photon,231, num_bad_range,2, num_neg_offset,0
521, 121, 50, success:, 0, num errors:,12, num_no_photon,203, num_bad_range,1, num_neg_offset,0
522, 122, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
523, 123, 50, success:, 0, num errors:,7, num_no_photon,121, num_bad_range,2, num_neg_offset,0
524, 124, 50, success:, 0, num errors:,23, num_no_photon,116, num_bad_range,1, num_neg_offset,0
525, 125, 50, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,3, num_neg_offset,0
526, 126, 50, success:, 0, num errors:,5, num_no_photon,110, num_bad_range,3, num_neg_offset,0
527, 127, 50, success:, 0, num errors:,7, num_no_photon,116, num_bad_range,1, num_neg_offset,0
528, 128, 50, success:, 0, num errors:,8, num_no_photon,929, num_bad_range,4, num_neg_offset,0
529, 129, 50, success:, 0, num errors:,10, num_no_photon,405, num_bad_range,2, num_neg_offset,0
530, 130, 50, success:, 0, num errors:,6, num_no_photon,179, num_bad_range,2, num_neg_offset,0
531, 131, 50, success:, 0, num errors:,8, num_no_photon,210, num_bad_range,2, num_neg_offset,0
532, 132, 50, success:, 0, num errors:,6, num_no_photon,148, num_bad_range,2, num_neg_offset,0
533, 133, 50, success:, 0, num errors:,18, num_no_photon,107, num_bad_range,4, num_neg_offset,0
534, 134, 50, success:, 0, num errors:,10, num_no_photon,354, num_bad_range,2, num_neg_offset,0
535, 135, 50, success:, 0, num errors:,8, num_no_photon,135, num_bad_range,2, num_neg_offset,0
536, 136, 50, success:, 0, num errors:,8, num_no_photon,149, num_bad_range,1, num_neg_offset,0
537, 137, 50, success:, 0, num errors:,5, num_no_photon,629, num_bad_range,4, num_neg_offset,0
538, 138, 50, success:, 0, num errors:,7, num_no_photon,138, num_bad_range,1, num_neg_offset,0
539, 139, 50, success:, 0, num errors:,18, num_no_photon,108, num_bad_range,3, num_neg_offset,0
540, 140, 50, success:, 0, num errors:,6, num_no_photon,462, num_bad_range,5, num_neg_offset,0
541, 141, 50, success:, 0, num errors:,0, num_no_photon,206, num_bad_range,1, num_neg_offset,0
542, 142, 50, success:, 0, num errors:,6, num_no_photon,241, num_bad_range,4, num_neg_offset,0
543, 143, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
544, 144, 50, success:, 0, num errors:,22, num_no_photon,154, num_bad_range,13, num_neg_offset,0
545, 145, 50, success:, 0, num errors:,10, num_no_photon,134, num_bad_range,1, num_neg_offset,0
546, 146, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
547, 147, 50, success:, 0, num errors:,8, num_no_photon,361, num_bad_range,2, num_neg_offset,0
548, 148, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
549, 149, 50, success:, 0, num errors:,6, num_no_photon,125, num_bad_range,1, num_neg_offset,0
550, 150, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
551, 151, 50, success:, 0, num errors:,1, num_no_photon,313, num_bad_range,2, num_neg_offset,0
552, 152, 50, success:, 0, num errors:,4, num_no_photon,183, num_bad_range,1, num_neg_offset,0
553, 153, 50, success:, 0, num errors:,21, num_no_photon,149, num_bad_range,1, num_neg_offset,0
554, 154, 50, success:, 0, num errors:,9, num_no_photon,295, num_bad_range,3, num_neg_offset,0
555, 155, 50, success:, 0, num errors:,25, num_no_photon,105, num_bad_range,7, num_neg_offset,0
556, 156, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
557, 157, 50, success:, 0, num errors:,6, num_no_photon,155, num_bad_range,2, num_neg_offset,0
558, 158, 50, success:, 0, num errors:,7, num_no_photon,146, num_bad_range,1, num_neg_offset,0
559, 159, 50, success:, 0, num errors:,4, num_no_photon,236, num_bad_range,1, num_neg_offset,0
560, 160, 50, success:, 0, num errors:,10, num_no_photon,114, num_bad_range,1, num_neg_offset,0
561, 161, 50, success:, 0, num errors:,5, num_no_photon,102, num_bad_range,3, num_neg_offset,0
562, 162, 50, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
563, 163, 50, success:, 0, num errors:,12, num_no_photon,199, num_bad_range,1, num_neg_offset,0
564, 164, 50, success:, 0, num errors:,9, num_no_photon,299, num_bad_range,1, num_neg_offset,0
565, 165, 50, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,2, num_neg_offset,0
566, 166, 50, success:, 0, num errors:,7, num_no_photon,382, num_bad_range,1, num_neg_offset,0
567, 167, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
568, 168, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
569, 169, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
570, 170, 50, success:, 0, num errors:,11, num_no_photon,133, num_bad_range,2, num_neg_offset,0
571, 171, 50, success:, 0, num errors:,3, num_no_photon,144, num_bad_range,2, num_neg_offset,0
572, 172, 50, success:, 0, num errors:,6, num_no_photon,179, num_bad_range,2, num_neg_offset,0
573, 173, 50, success:, 0, num errors:,11, num_no_photon,245, num_bad_range,1, num_neg_offset,0
574, 174, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
575, 175, 50, success:, 0, num errors:,13, num_no_photon,231, num_bad_range,1, num_neg_offset,0
576, 176, 50, success:, 0, num errors:,6, num_no_photon,246, num_bad_range,3, num_neg_offset,0
577, 177, 50, success:, 0, num errors:,20, num_no_photon,114, num_bad_range,1, num_neg_offset,0
578, 178, 50, success:, 0, num errors:,12, num_no_photon,332, num_bad_range,2, num_neg_offset,0
579, 179, 50, success:, 0, num errors:,4, num_no_photon,656, num_bad_range,1, num_neg_offset,0
580, 180, 50, success:, 0, num errors:,6, num_no_photon,287, num_bad_range,2, num_neg_offset,0
581, 181, 50, success:, 0, num errors:,8, num_no_photon,433, num_bad_range,3, num_neg_offset,0
582, 182, 50, success:, 0, num errors:,5, num_no_photon,125, num_bad_range,1, num_neg_offset,0
583, 183, 50, success:, 0, num errors:,3, num_no_photon,212, num_bad_range,1, num_neg_offset,0
584, 184, 50, success:, 0, num errors:,6, num_no_photon,109, num_bad_range,2, num_neg_offset,0
585, 185, 50, success:, 0, num errors:,11, num_no_photon,173, num_bad_range,2, num_neg_offset,0
586, 186, 50, success:, 0, num errors:,14, num_no_photon,371, num_bad_range,5, num_neg_offset,0
587, 187, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
588, 188, 50, success:, 0, num errors:,8, num_no_photon,307, num_bad_range,1, num_neg_offset,0
589, 189, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
590, 190, 50, success:, 0, num errors:,32, num_no_photon,186, num_bad_range,7, num_neg_offset,0
591, 191, 50, success:, 0, num errors:,23, num_no_photon,114, num_bad_range,3, num_neg_offset,0
592, 192, 50, success:, 0, num errors:,7, num_no_photon,196, num_bad_range,1, num_neg_offset,0
593, 193, 50, success:, 0, num errors:,4, num_no_photon,188, num_bad_range,2, num_neg_offset,0
594, 194, 50, success:, 0, num errors:,9, num_no_photon,119, num_bad_range,2, num_neg_offset,0
595, 195, 50, success:, 0, num errors:,4, num_no_photon,386, num_bad_range,1, num_neg_offset,0
596, 196, 50, success:, 0, num errors:,8, num_no_photon,724, num_bad_range,10, num_neg_offset,0
597, 197, 50, success:, 0, num errors:,8, num_no_photon,213, num_bad_range,2, num_neg_offset,0
598, 198, 50, success:, 0, num errors:,7, num_no_photon,197, num_bad_range,1, num_neg_offset,0
599, 199, 50, success:, 0, num errors:,6, num_no_photon,150, num_bad_range,2, num_neg_offset,0
600, 200, 50, success:, 0, num errors:,20, num_no_photon,143, num_bad_range,8, num_neg_offset,0
601, 201, 50, success:, 0, num errors:,8, num_no_photon,416, num_bad_range,2, num_neg_offset,0
602, 202, 50, success:, 0, num errors:,5, num_no_photon,153, num_bad_range,1, num_neg_offset,0
603, 203, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
604, 204, 50, success:, 0, num errors:,10, num_no_photon,602, num_bad_range,2, num_neg_offset,0
605, 205, 50, success:, 0, num errors:,13, num_no_photon,251, num_bad_range,4, num_neg_offset,0
606, 206, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
607, 207, 50, success:, 0, num errors:,7, num_no_photon,352, num_bad_range,3, num_neg_offset,0
608, 208, 50, success:, 0, num errors:,8, num_no_photon,299, num_bad_range,1, num_neg_offset,0
609, 209, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
610, 210, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
611, 211, 50, success:, 0, num errors:,30, num_no_photon,199, num_bad_range,2, num_neg_offset,0
612, 212, 50, success:, 0, num errors:,13, num_no_photon,188, num_bad_range,2, num_neg_offset,0
613, 213, 50, success:, 0, num errors:,8, num_no_photon,223, num_bad_range,2, num_neg_offset,0
614, 214, 50, success:, 0, num errors:,3, num_no_photon,334, num_bad_range,1, num_neg_offset,0
615, 215, 50, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
616, 216, 50, success:, 0, num errors:,5, num_no_photon,239, num_bad_range,3, num_neg_offset,0
617, 217, 50, success:, 0, num errors:,5, num_no_photon,106, num_bad_range,2, num_neg_offset,0
618, 218, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
619, 219, 50, success:, 0, num errors:,4, num_no_photon,844, num_bad_range,5, num_neg_offset,0
620, 220, 50, success:, 0, num errors:,10, num_no_photon,328, num_bad_range,1, num_neg_offset,0
621, 221, 50, success:, 0, num errors:,24, num_no_photon,111, num_bad_range,8, num_neg_offset,0
622, 222, 50, success:, 0, num errors:,6, num_no_photon,240, num_bad_range,2, num_neg_offset,0
623, 223, 50, success:, 0, num errors:,8, num_no_photon,230, num_bad_range,1, num_neg_offset,0
624, 224, 50, success:, 0, num errors:,5, num_no_photon,107, num_bad_range,1, num_neg_offset,0
625, 225, 50, success:, 0, num errors:,4, num_no_photon,142, num_bad_range,1, num_neg_offset,0
626, 226, 50, success:, 0, num errors:,11, num_no_photon,163, num_bad_range,3, num_neg_offset,0
627, 227, 50, success:, 0, num errors:,13, num_no_photon,187, num_bad_range,1, num_neg_offset,0
628, 228, 50, success:, 0, num errors:,30, num_no_photon,117, num_bad_range,3, num_neg_offset,0
629, 229, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
630, 230, 50, success:, 0, num errors:,2, num_no_photon,566, num_bad_range,6, num_neg_offset,0
631, 231, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
632, 232, 50, success:, 0, num errors:,5, num_no_photon,123, num_bad_range,1, num_neg_offset,0
633, 233, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
634, 234, 50, success:, 0, num errors:,12, num_no_photon,691, num_bad_range,4, num_neg_offset,0
635, 235, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
636, 236, 50, success:, 0, num errors:,7, num_no_photon,131, num_bad_range,1, num_neg_offset,0
637, 237, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
638, 238, 50, success:, 0, num errors:,6, num_no_photon,185, num_bad_range,1, num_neg_offset,0
639, 239, 50, success:, 0, num errors:,9, num_no_photon,692, num_bad_range,3, num_neg_offset,0
640, 240, 50, success:, 0, num errors:,7, num_no_photon,244, num_bad_range,2, num_neg_offset,0
641, 241, 50, success:, 0, num errors:,30, num_no_photon,597, num_bad_range,8, num_neg_offset,0
642, 242, 50, success:, 0, num errors:,4, num_no_photon,164, num_bad_range,1, num_neg_offset,0
643, 243, 50, success:, 0, num errors:,6, num_no_photon,231, num_bad_range,1, num_neg_offset,0
644, 244, 50, success:, 0, num errors:,7, num_no_photon,269, num_bad_range,3, num_neg_offset,0
645, 245, 50, success:, 0, num errors:,9, num_no_photon,394, num_bad_range,1, num_neg_offset,0
646, 246, 50, success:, 0, num errors:,22, num_no_photon,620, num_bad_range,3, num_neg_offset,0
647, 247, 50, success:, 0, num errors:,5, num_no_photon,158, num_bad_range,3, num_neg_offset,0
648, 248, 50, success:, 0, num errors:,6, num_no_photon,204, num_bad_range,2, num_neg_offset,0
649, 249, 50, success:, 0, num errors:,3, num_no_photon,451, num_bad_range,3, num_neg_offset,0
650, 250, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
651, 251, 50, success:, 0, num errors:,10, num_no_photon,119, num_bad_range,3, num_neg_offset,0
652, 252, 50, success:, 0, num errors:,19, num_no_photon,114, num_bad_range,1, num_neg_offset,0
653, 253, 50, success:, 0, num errors:,4, num_no_photon,144, num_bad_range,3, num_neg_offset,0
654, 254, 50, success:, 0, num errors:,12, num_no_photon,121, num_bad_range,1, num_neg_offset,0
655, 255, 50, success:, 0, num errors:,3, num_no_photon,254, num_bad_range,1, num_neg_offset,0
656, 256, 50, success:, 0, num errors:,5, num_no_photon,466, num_bad_range,2, num_neg_offset,0
657, 257, 50, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,2, num_neg_offset,0
658, 258, 50, success:, 0, num errors:,9, num_no_photon,412, num_bad_range,8, num_neg_offset,0
659, 259, 50, success:, 0, num errors:,15, num_no_photon,181, num_bad_range,3, num_neg_offset,0
660, 260, 50, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
661, 261, 50, success:, 0, num errors:,6, num_no_photon,158, num_bad_range,1, num_neg_offset,0
662, 262, 50, success:, 0, num errors:,7, num_no_photon,810, num_bad_range,2, num_neg_offset,0
663, 263, 50, success:, 0, num errors:,7, num_no_photon,169, num_bad_range,1, num_neg_offset,0
664, 264, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
665, 265, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
666, 266, 50, success:, 0, num errors:,13, num_no_photon,169, num_bad_range,3, num_neg_offset,0
667, 267, 50, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
668, 268, 50, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
669, 269, 50, success:, 0, num errors:,5, num_no_photon,133, num_bad_range,1, num_neg_offset,0
670, 270, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
671, 271, 50, success:, 0, num errors:,4, num_no_photon,102, num_bad_range,2, num_neg_offset,0
672, 272, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
673, 273, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
674, 274, 50, success:, 0, num errors:,23, num_no_photon,105, num_bad_range,6, num_neg_offset,0
675, 275, 50, success:, 0, num errors:,8, num_no_photon,109, num_bad_range,2, num_neg_offset,0
676, 276, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
677, 277, 50, success:, 0, num errors:,15, num_no_photon,105, num_bad_range,4, num_neg_offset,0
678, 278, 50, success:, 0, num errors:,8, num_no_photon,191, num_bad_range,2, num_neg_offset,0
679, 279, 50, success:, 0, num errors:,1, num_no_photon,179, num_bad_range,1, num_neg_offset,0
680, 280, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
681, 281, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
682, 282, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
683, 283, 50, success:, 0, num errors:,12, num_no_photon,116, num_bad_range,1, num_neg_offset,0
684, 284, 50, success:, 0, num errors:,9, num_no_photon,280, num_bad_range,1, num_neg_offset,0
685, 285, 50, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
686, 286, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
687, 287, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
688, 288, 50, success:, 0, num errors:,11, num_no_photon,201, num_bad_range,2, num_neg_offset,0
689, 289, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
690, 290, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
691, 291, 50, success:, 0, num errors:,6, num_no_photon,165, num_bad_range,1, num_neg_offset,0
692, 292, 50, success:, 0, num errors:,13, num_no_photon,103, num_bad_range,3, num_neg_offset,0
693, 293, 50, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
694, 294, 50, success:, 0, num errors:,15, num_no_photon,145, num_bad_range,5, num_neg_offset,0
695, 295, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
696, 296, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
697, 297, 50, success:, 0, num errors:,4, num_no_photon,268, num_bad_range,1, num_neg_offset,0
698, 298, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
699, 299, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
700, 300, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
701, 301, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
702, 302, 50, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
703, 303, 50, success:, 0, num errors:,12, num_no_photon,197, num_bad_range,1, num_neg_offset,0
704, 304, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
705, 305, 50, success:, 0, num errors:,13, num_no_photon,108, num_bad_range,1, num_neg_offset,0
706, 306, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
707, 307, 50, success:, 0, num errors:,8, num_no_photon,104, num_bad_range,3, num_neg_offset,0
708, 308, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
709, 309, 50, success:, 0, num errors:,10, num_no_photon,102, num_bad_range,3, num_neg_offset,0
710, 310, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
711, 311, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
712, 312, 50, success:, 0, num errors:,10, num_no_photon,105, num_bad_range,2, num_neg_offset,0
713, 313, 50, success:, 0, num errors:,9, num_no_photon,238, num_bad_range,1, num_neg_offset,0
714, 314, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
715, 315, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
716, 316, 50, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
717, 317, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
718, 318, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
719, 319, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
720, 320, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
721, 321, 50, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
722, 322, 50, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,1, num_neg_offset,0
723, 323, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
724, 324, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
725, 325, 50, success:, 0, num errors:,6, num_no_photon,184, num_bad_range,1, num_neg_offset,0
726, 326, 50, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
727, 327, 50, success:, 0, num errors:,10, num_no_photon,133, num_bad_range,1, num_neg_offset,0
728, 328, 50, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,2, num_neg_offset,0
729, 329, 50, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
730, 330, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
731, 331, 50, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
732, 332, 50, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
733, 333, 50, success:, 0, num errors:,13, num_no_photon,107, num_bad_range,1, num_neg_offset,0
734, 334, 50, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
735, 335, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
736, 336, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
737, 337, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
738, 338, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
739, 339, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
740, 340, 50, success:, 0, num errors:,28, num_no_photon,102, num_bad_range,7, num_neg_offset,0
741, 341, 50, success:, 0, num errors:,9, num_no_photon,113, num_bad_range,1, num_neg_offset,0
742, 342, 50, success:, 0, num errors:,6, num_no_photon,195, num_bad_range,1, num_neg_offset,0
743, 343, 50, success:, 0, num errors:,11, num_no_photon,121, num_bad_range,1, num_neg_offset,0
744, 344, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
745, 345, 50, success:, 0, num errors:,15, num_no_photon,105, num_bad_range,3, num_neg_offset,0
746, 346, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
747, 347, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
748, 348, 50, success:, 0, num errors:,16, num_no_photon,111, num_bad_range,2, num_neg_offset,0
749, 349, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
750, 350, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
751, 351, 50, success:, 0, num errors:,14, num_no_photon,139, num_bad_range,1, num_neg_offset,0
752, 352, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
753, 353, 50, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
754, 354, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
755, 355, 50, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
756, 356, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
757, 357, 50, success:, 0, num errors:,21, num_no_photon,108, num_bad_range,4, num_neg_offset,0
758, 358, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
759, 359, 50, success:, 0, num errors:,3, num_no_photon,195, num_bad_range,1, num_neg_offset,0
760, 360, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
761, 361, 50, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,1, num_neg_offset,0
762, 362, 50, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
763, 363, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
764, 364, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
765, 365, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
766, 366, 50, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
767, 367, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
768, 368, 50, success:, 0, num errors:,9, num_no_photon,117, num_bad_range,3, num_neg_offset,0
769, 369, 50, success:, 0, num errors:,5, num_no_photon,186, num_bad_range,2, num_neg_offset,0
770, 370, 50, success:, 0, num errors:,20, num_no_photon,103, num_bad_range,5, num_neg_offset,0
771, 371, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
772, 372, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
773, 373, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
774, 374, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
775, 375, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
776, 376, 50, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
777, 377, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
778, 378, 50, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
779, 379, 50, success:, 0, num errors:,24, num_no_photon,111, num_bad_range,2, num_neg_offset,0
780, 380, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
