
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
278, 78, 50, success:, 0, num errors:,2, num_no_photon,192, num_bad_range,2, num_neg_offset,0
279, 79, 50, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
280, 80, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
281, 81, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
282, 82, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
283, 83, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
284, 84, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
285, 85, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
286, 86, 50, success:, 0, num errors:,6, num_no_photon,107, num_bad_range,1, num_neg_offset,0
287, 87, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
288, 88, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
289, 89, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
290, 90, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
291, 91, 50, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
292, 92, 50, success:, 0, num errors:,12, num_no_photon,238, num_bad_range,1, num_neg_offset,0
293, 93, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
294, 94, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
295, 95, 50, success:, 0, num errors:,3, num_no_photon,198, num_bad_range,1, num_neg_offset,0
296, 96, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
297, 97, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
298, 98, 50, success:, 0, num errors:,9, num_no_photon,128, num_bad_range,1, num_neg_offset,0
299, 99, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
300, 100, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
301, 101, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
302, 102, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
303, 103, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
304, 104, 50, success:, 0, num errors:,6, num_no_photon,119, num_bad_range,1, num_neg_offset,0
305, 105, 50, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
306, 106, 50, success:, 0, num errors:,4, num_no_photon,237, num_bad_range,1, num_neg_offset,0
307, 107, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
308, 108, 50, success:, 0, num errors:,1, num_no_photon,107, num_bad_range,1, num_neg_offset,0
309, 109, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
310, 110, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
311, 111, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
312, 112, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
313, 113, 50, success:, 0, num errors:,0, num_no_photon,172, num_bad_range,1, num_neg_offset,0
314, 114, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
315, 115, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
316, 116, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
317, 117, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
318, 118, 50, success:, 0, num errors:,5, num_no_photon,113, num_bad_range,1, num_neg_offset,0
319, 119, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
320, 120, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
321, 121, 50, success:, 0, num errors:,3, num_no_photon,155, num_bad_range,1, num_neg_offset,0
322, 122, 50, success:, 0, num errors:,4, num_no_photon,114, num_bad_range,1, num_neg_offset,0
323, 123, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
324, 124, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
325, 125, 50, success:, 0, num errors:,7, num_no_photon,134, num_bad_range,1, num_neg_offset,0
326, 126, 50, success:, 0, num errors:,4, num_no_photon,135, num_bad_range,1, num_neg_offset,0
327, 127, 50, success:, 0, num errors:,2, num_no_photon,158, num_bad_range,1, num_neg_offset,0
328, 128, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
329, 129, 50, success:, 0, num errors:,1, num_no_photon,164, num_bad_range,1, num_neg_offset,0
330, 130, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
331, 131, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
332, 132, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
333, 133, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
334, 134, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
335, 135, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
336, 136, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
337, 137, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
338, 138, 50, success:, 0, num errors:,1, num_no_photon,186, num_bad_range,1, num_neg_offset,0
339, 139, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
340, 140, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
341, 141, 50, success:, 0, num errors:,7, num_no_photon,111, num_bad_range,1, num_neg_offset,0
342, 142, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
343, 143, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
344, 144, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
345, 145, 50, success:, 0, num errors:,7, num_no_photon,187, num_bad_range,1, num_neg_offset,0
346, 146, 50, success:, 0, num errors:,0, num_no_photon,106, num_bad_range,1, num_neg_offset,0
347, 147, 50, success:, 0, num errors:,5, num_no_photon,161, num_bad_range,1, num_neg_offset,0
348, 148, 50, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
349, 149, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
350, 150, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
351, 151, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
352, 152, 50, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
353, 153, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
354, 154, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
355, 155, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
356, 156, 50, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,1, num_neg_offset,0
357, 157, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
358, 158, 50, success:, 0, num errors:,9, num_no_photon,199, num_bad_range,1, num_neg_offset,0
359, 159, 50, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
360, 160, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
361, 161, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
362, 162, 50, success:, 0, num errors:,5, num_no_photon,149, num_bad_range,1, num_neg_offset,0
363, 163, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
364, 164, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
365, 165, 50, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
366, 166, 50, success:, 0, num errors:,5, num_no_photon,195, num_bad_range,1, num_neg_offset,0
367, 167, 50, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
368, 168, 50, success:, 0, num errors:,2, num_no_photon,152, num_bad_range,1, num_neg_offset,0
369, 169, 50, success:, 0, num errors:,7, num_no_photon,263, num_bad_range,2, num_neg_offset,0
370, 170, 50, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
371, 171, 50, success:, 0, num errors:,5, num_no_photon,111, num_bad_range,1, num_neg_offset,0
372, 172, 50, success:, 0, num errors:,8, num_no_photon,109, num_bad_range,1, num_neg_offset,0
373, 173, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
374, 174, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
375, 175, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
376, 176, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
377, 177, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
378, 178, 50, success:, 0, num errors:,2, num_no_photon,150, num_bad_range,1, num_neg_offset,0
379, 179, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
380, 180, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
381, 181, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
382, 182, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
383, 183, 50, success:, 0, num errors:,5, num_no_photon,187, num_bad_range,1, num_neg_offset,0
384, 184, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
385, 185, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
386, 186, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
387, 187, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
388, 188, 50, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
389, 189, 50, success:, 0, num errors:,0, num_no_photon,110, num_bad_range,1, num_neg_offset,0
390, 190, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
391, 191, 50, success:, 0, num errors:,5, num_no_photon,152, num_bad_range,1, num_neg_offset,0
392, 192, 50, success:, 0, num errors:,11, num_no_photon,106, num_bad_range,1, num_neg_offset,0
393, 193, 50, success:, 0, num errors:,12, num_no_photon,194, num_bad_range,1, num_neg_offset,0
394, 194, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
395, 195, 50, success:, 0, num errors:,1, num_no_photon,184, num_bad_range,1, num_neg_offset,0
396, 196, 50, success:, 0, num errors:,3, num_no_photon,109, num_bad_range,1, num_neg_offset,0
397, 197, 50, success:, 0, num errors:,5, num_no_photon,151, num_bad_range,1, num_neg_offset,0
398, 198, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
399, 199, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
400, 0, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
401, 1, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
402, 2, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
403, 3, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
404, 4, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
405, 5, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
406, 6, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
407, 7, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
408, 8, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
409, 9, 60, success:, 0, num errors:,6, num_no_photon,165, num_bad_range,1, num_neg_offset,0
410, 10, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
411, 11, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
412, 12, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
413, 13, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
414, 14, 60, success:, 0, num errors:,6, num_no_photon,166, num_bad_range,1, num_neg_offset,0
415, 15, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
416, 16, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
417, 17, 60, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
418, 18, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
419, 19, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
420, 20, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
421, 21, 60, success:, 0, num errors:,8, num_no_photon,104, num_bad_range,1, num_neg_offset,0
422, 22, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
423, 23, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
424, 24, 60, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
425, 25, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
426, 26, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
427, 27, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
428, 28, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
429, 29, 60, success:, 0, num errors:,12, num_no_photon,168, num_bad_range,1, num_neg_offset,0
430, 30, 60, success:, 0, num errors:,10, num_no_photon,192, num_bad_range,2, num_neg_offset,0
431, 31, 60, success:, 0, num errors:,6, num_no_photon,101, num_bad_range,1, num_neg_offset,0
432, 32, 60, success:, 0, num errors:,1, num_no_photon,325, num_bad_range,3, num_neg_offset,0
433, 33, 60, success:, 0, num errors:,4, num_no_photon,109, num_bad_range,2, num_neg_offset,0
434, 34, 60, success:, 0, num errors:,5, num_no_photon,113, num_bad_range,1, num_neg_offset,0
435, 35, 60, success:, 0, num errors:,2, num_no_photon,114, num_bad_range,1, num_neg_offset,0
436, 36, 60, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
437, 37, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
438, 38, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
439, 39, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
440, 40, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
441, 41, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
442, 42, 60, success:, 0, num errors:,5, num_no_photon,167, num_bad_range,1, num_neg_offset,0
443, 43, 60, success:, 0, num errors:,4, num_no_photon,107, num_bad_range,1, num_neg_offset,0
444, 44, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
445, 45, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
446, 46, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
447, 47, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
448, 48, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
449, 49, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
450, 50, 60, success:, 0, num errors:,8, num_no_photon,194, num_bad_range,1, num_neg_offset,0
451, 51, 60, success:, 0, num errors:,10, num_no_photon,117, num_bad_range,1, num_neg_offset,0
452, 52, 60, success:, 0, num errors:,1, num_no_photon,100, num_bad_range,1, num_neg_offset,0
453, 53, 60, success:, 0, num errors:,11, num_no_photon,162, num_bad_range,1, num_neg_offset,0
454, 54, 60, success:, 0, num errors:,10, num_no_photon,136, num_bad_range,1, num_neg_offset,0
455, 55, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
456, 56, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
457, 57, 60, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
458, 58, 60, success:, 0, num errors:,3, num_no_photon,145, num_bad_range,1, num_neg_offset,0
459, 59, 60, success:, 0, num errors:,4, num_no_photon,129, num_bad_range,1, num_neg_offset,0
460, 60, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
461, 61, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
462, 62, 60, success:, 0, num errors:,2, num_no_photon,192, num_bad_range,1, num_neg_offset,0
463, 63, 60, success:, 0, num errors:,3, num_no_photon,197, num_bad_range,1, num_neg_offset,0
464, 64, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
465, 65, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
466, 66, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
467, 67, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
468, 68, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
469, 69, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
470, 70, 60, success:, 0, num errors:,0, num_no_photon,107, num_bad_range,1, num_neg_offset,0
471, 71, 60, success:, 0, num errors:,3, num_no_photon,163, num_bad_range,1, num_neg_offset,0
472, 72, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
473, 73, 60, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,2, num_neg_offset,0
474, 74, 60, success:, 0, num errors:,6, num_no_photon,113, num_bad_range,3, num_neg_offset,0
475, 75, 60, success:, 0, num errors:,6, num_no_photon,103, num_bad_range,1, num_neg_offset,0
476, 76, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
477, 77, 60, success:, 0, num errors:,9, num_no_photon,103, num_bad_range,3, num_neg_offset,0
478, 78, 60, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
479, 79, 60, success:, 0, num errors:,11, num_no_photon,128, num_bad_range,1, num_neg_offset,0
480, 80, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
481, 81, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
482, 82, 60, success:, 0, num errors:,12, num_no_photon,105, num_bad_range,1, num_neg_offset,0
483, 83, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
484, 84, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
485, 85, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
486, 86, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
487, 87, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
488, 88, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
489, 89, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
490, 90, 60, success:, 0, num errors:,2, num_no_photon,222, num_bad_range,1, num_neg_offset,0
491, 91, 60, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
492, 92, 60, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
493, 93, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
494, 94, 60, success:, 0, num errors:,7, num_no_photon,214, num_bad_range,1, num_neg_offset,0
495, 95, 60, success:, 0, num errors:,7, num_no_photon,118, num_bad_range,1, num_neg_offset,0
496, 96, 60, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
497, 97, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
498, 98, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
499, 99, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
500, 100, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
501, 101, 60, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
502, 102, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
503, 103, 60, success:, 0, num errors:,6, num_no_photon,120, num_bad_range,1, num_neg_offset,0
504, 104, 60, success:, 0, num errors:,4, num_no_photon,147, num_bad_range,1, num_neg_offset,0
505, 105, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
506, 106, 60, success:, 0, num errors:,5, num_no_photon,101, num_bad_range,1, num_neg_offset,0
507, 107, 60, success:, 0, num errors:,4, num_no_photon,179, num_bad_range,1, num_neg_offset,0
508, 108, 60, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
509, 109, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
510, 110, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
511, 111, 60, success:, 0, num errors:,3, num_no_photon,101, num_bad_range,1, num_neg_offset,0
512, 112, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
513, 113, 60, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
514, 114, 60, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
515, 115, 60, success:, 0, num errors:,9, num_no_photon,141, num_bad_range,1, num_neg_offset,0
516, 116, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
517, 117, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,2, num_neg_offset,0
518, 118, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
519, 119, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
520, 120, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
521, 121, 60, success:, 0, num errors:,4, num_no_photon,215, num_bad_range,1, num_neg_offset,0
522, 122, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
523, 123, 60, success:, 0, num errors:,4, num_no_photon,115, num_bad_range,1, num_neg_offset,0
524, 124, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
525, 125, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
526, 126, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
527, 127, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
528, 128, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
529, 129, 60, success:, 0, num errors:,7, num_no_photon,165, num_bad_range,1, num_neg_offset,0
530, 130, 60, success:, 0, num errors:,12, num_no_photon,126, num_bad_range,1, num_neg_offset,0
531, 131, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
532, 132, 60, success:, 0, num errors:,2, num_no_photon,145, num_bad_range,1, num_neg_offset,0
533, 133, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
534, 134, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
535, 135, 60, success:, 0, num errors:,7, num_no_photon,309, num_bad_range,1, num_neg_offset,0
536, 136, 60, success:, 0, num errors:,9, num_no_photon,119, num_bad_range,1, num_neg_offset,0
537, 137, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
538, 138, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
539, 139, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
540, 140, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
541, 141, 60, success:, 0, num errors:,2, num_no_photon,104, num_bad_range,1, num_neg_offset,0
542, 142, 60, success:, 0, num errors:,2, num_no_photon,197, num_bad_range,2, num_neg_offset,0
543, 143, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
544, 144, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
545, 145, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
546, 146, 60, success:, 0, num errors:,12, num_no_photon,165, num_bad_range,1, num_neg_offset,0
547, 147, 60, success:, 0, num errors:,13, num_no_photon,210, num_bad_range,1, num_neg_offset,0
548, 148, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
549, 149, 60, success:, 0, num errors:,13, num_no_photon,191, num_bad_range,1, num_neg_offset,0
550, 150, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
551, 151, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
552, 152, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
553, 153, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
554, 154, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
555, 155, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
556, 156, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
557, 157, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
558, 158, 60, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
