
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
860, 60, 140, success:, 0, num errors:,43, num_no_photon,128, num_bad_range,3, num_neg_offset,0
861, 61, 140, success:, 0, num errors:,89, num_no_photon,125, num_bad_range,2, num_neg_offset,0
862, 62, 140, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
863, 63, 140, success:, 0, num errors:,107, num_no_photon,117, num_bad_range,29, num_neg_offset,0
864, 64, 140, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
865, 65, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
866, 66, 140, success:, 0, num errors:,20, num_no_photon,200, num_bad_range,1, num_neg_offset,0
867, 67, 140, success:, 0, num errors:,93, num_no_photon,114, num_bad_range,18, num_neg_offset,0
868, 68, 140, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
869, 69, 140, success:, 0, num errors:,28, num_no_photon,191, num_bad_range,5, num_neg_offset,0
870, 70, 140, success:, 0, num errors:,23, num_no_photon,115, num_bad_range,2, num_neg_offset,0
871, 71, 140, success:, 0, num errors:,79, num_no_photon,126, num_bad_range,6, num_neg_offset,0
872, 72, 140, success:, 0, num errors:,33, num_no_photon,118, num_bad_range,2, num_neg_offset,0
873, 73, 140, success:, 0, num errors:,81, num_no_photon,124, num_bad_range,7, num_neg_offset,0
874, 74, 140, success:, 0, num errors:,55, num_no_photon,127, num_bad_range,4, num_neg_offset,0
875, 75, 140, success:, 0, num errors:,44, num_no_photon,123, num_bad_range,1, num_neg_offset,0
876, 76, 140, success:, 0, num errors:,29, num_no_photon,135, num_bad_range,1, num_neg_offset,0
877, 77, 140, success:, 0, num errors:,90, num_no_photon,131, num_bad_range,2, num_neg_offset,0
878, 78, 140, success:, 0, num errors:,63, num_no_photon,128, num_bad_range,2, num_neg_offset,0
879, 79, 140, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
880, 80, 140, success:, 0, num errors:,30, num_no_photon,127, num_bad_range,1, num_neg_offset,0
881, 81, 140, success:, 0, num errors:,97, num_no_photon,119, num_bad_range,24, num_neg_offset,0
882, 82, 140, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
883, 83, 140, success:, 0, num errors:,11, num_no_photon,189, num_bad_range,1, num_neg_offset,0
884, 84, 140, success:, 0, num errors:,111, num_no_photon,119, num_bad_range,36, num_neg_offset,0
885, 85, 140, success:, 0, num errors:,22, num_no_photon,111, num_bad_range,1, num_neg_offset,0
886, 86, 140, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
887, 87, 140, success:, 0, num errors:,24, num_no_photon,121, num_bad_range,1, num_neg_offset,0
888, 88, 140, success:, 0, num errors:,23, num_no_photon,115, num_bad_range,3, num_neg_offset,0
889, 89, 140, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,1, num_neg_offset,0
890, 90, 140, success:, 0, num errors:,103, num_no_photon,129, num_bad_range,9, num_neg_offset,0
891, 91, 140, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
892, 92, 140, success:, 0, num errors:,52, num_no_photon,127, num_bad_range,3, num_neg_offset,0
893, 93, 140, success:, 0, num errors:,82, num_no_photon,127, num_bad_range,6, num_neg_offset,0
894, 94, 140, success:, 0, num errors:,27, num_no_photon,123, num_bad_range,1, num_neg_offset,0
895, 95, 140, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
896, 96, 140, success:, 0, num errors:,20, num_no_photon,117, num_bad_range,1, num_neg_offset,0
897, 97, 140, success:, 0, num errors:,71, num_no_photon,128, num_bad_range,5, num_neg_offset,0
898, 98, 140, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
899, 99, 140, success:, 0, num errors:,30, num_no_photon,118, num_bad_range,4, num_neg_offset,0
900, 100, 140, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,1, num_neg_offset,0
901, 101, 140, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,2, num_neg_offset,0
902, 102, 140, success:, 0, num errors:,18, num_no_photon,167, num_bad_range,1, num_neg_offset,0
903, 103, 140, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
904, 104, 140, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
905, 105, 140, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
906, 106, 140, success:, 0, num errors:,101, num_no_photon,131, num_bad_range,4, num_neg_offset,0
907, 107, 140, success:, 0, num errors:,111, num_no_photon,134, num_bad_range,14, num_neg_offset,0
908, 108, 140, success:, 0, num errors:,22, num_no_photon,121, num_bad_range,1, num_neg_offset,0
909, 109, 140, success:, 0, num errors:,74, num_no_photon,111, num_bad_range,16, num_neg_offset,0
910, 110, 140, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
911, 111, 140, success:, 0, num errors:,23, num_no_photon,116, num_bad_range,1, num_neg_offset,0
912, 112, 140, success:, 0, num errors:,19, num_no_photon,215, num_bad_range,1, num_neg_offset,0
913, 113, 140, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
914, 114, 140, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
915, 115, 140, success:, 0, num errors:,107, num_no_photon,127, num_bad_range,9, num_neg_offset,0
916, 116, 140, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,1, num_neg_offset,0
917, 117, 140, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
918, 118, 140, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
919, 119, 140, success:, 0, num errors:,20, num_no_photon,113, num_bad_range,2, num_neg_offset,0
920, 120, 140, success:, 0, num errors:,28, num_no_photon,124, num_bad_range,1, num_neg_offset,0
921, 121, 140, success:, 0, num errors:,20, num_no_photon,113, num_bad_range,1, num_neg_offset,0
922, 122, 140, success:, 0, num errors:,32, num_no_photon,117, num_bad_range,3, num_neg_offset,0
923, 123, 140, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
924, 124, 140, success:, 0, num errors:,41, num_no_photon,127, num_bad_range,1, num_neg_offset,0
925, 125, 140, success:, 0, num errors:,21, num_no_photon,118, num_bad_range,1, num_neg_offset,0
926, 126, 140, success:, 0, num errors:,27, num_no_photon,124, num_bad_range,2, num_neg_offset,0
927, 127, 140, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
928, 128, 140, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
929, 129, 140, success:, 0, num errors:,108, num_no_photon,131, num_bad_range,7, num_neg_offset,0
930, 130, 140, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,2, num_neg_offset,0
931, 131, 140, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
932, 132, 140, success:, 0, num errors:,22, num_no_photon,120, num_bad_range,1, num_neg_offset,0
933, 133, 140, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
934, 134, 140, success:, 0, num errors:,22, num_no_photon,109, num_bad_range,1, num_neg_offset,0
935, 135, 140, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
936, 136, 140, success:, 0, num errors:,17, num_no_photon,119, num_bad_range,1, num_neg_offset,0
937, 137, 140, success:, 0, num errors:,64, num_no_photon,115, num_bad_range,11, num_neg_offset,0
938, 138, 140, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
939, 139, 140, success:, 0, num errors:,105, num_no_photon,132, num_bad_range,15, num_neg_offset,0
940, 140, 140, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
941, 141, 140, success:, 0, num errors:,39, num_no_photon,188, num_bad_range,8, num_neg_offset,0
942, 142, 140, success:, 0, num errors:,28, num_no_photon,121, num_bad_range,1, num_neg_offset,0
943, 143, 140, success:, 0, num errors:,74, num_no_photon,129, num_bad_range,7, num_neg_offset,0
944, 144, 140, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,1, num_neg_offset,0
945, 145, 140, success:, 0, num errors:,68, num_no_photon,146, num_bad_range,18, num_neg_offset,0
946, 146, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
947, 147, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
948, 148, 140, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
949, 149, 140, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
950, 150, 140, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
951, 151, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
952, 152, 140, success:, 0, num errors:,44, num_no_photon,186, num_bad_range,1, num_neg_offset,0
953, 153, 140, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
954, 154, 140, success:, 0, num errors:,25, num_no_photon,120, num_bad_range,1, num_neg_offset,0
955, 155, 140, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
956, 156, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
957, 157, 140, success:, 0, num errors:,25, num_no_photon,111, num_bad_range,1, num_neg_offset,0
958, 158, 140, success:, 0, num errors:,23, num_no_photon,118, num_bad_range,3, num_neg_offset,0
959, 159, 140, success:, 0, num errors:,51, num_no_photon,120, num_bad_range,5, num_neg_offset,0
960, 160, 140, success:, 0, num errors:,16, num_no_photon,129, num_bad_range,1, num_neg_offset,0
961, 161, 140, success:, 0, num errors:,89, num_no_photon,131, num_bad_range,6, num_neg_offset,0
962, 162, 140, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
963, 163, 140, success:, 0, num errors:,74, num_no_photon,121, num_bad_range,17, num_neg_offset,0
964, 164, 140, success:, 0, num errors:,25, num_no_photon,123, num_bad_range,1, num_neg_offset,0
965, 165, 140, success:, 0, num errors:,23, num_no_photon,119, num_bad_range,2, num_neg_offset,0
966, 166, 140, success:, 0, num errors:,83, num_no_photon,131, num_bad_range,8, num_neg_offset,0
967, 167, 140, success:, 0, num errors:,34, num_no_photon,111, num_bad_range,7, num_neg_offset,0
968, 168, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
969, 169, 140, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
970, 170, 140, success:, 0, num errors:,35, num_no_photon,120, num_bad_range,7, num_neg_offset,0
971, 171, 140, success:, 0, num errors:,13, num_no_photon,221, num_bad_range,2, num_neg_offset,0
972, 172, 140, success:, 0, num errors:,29, num_no_photon,122, num_bad_range,2, num_neg_offset,0
973, 173, 140, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,1, num_neg_offset,0
974, 174, 140, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
975, 175, 140, success:, 0, num errors:,16, num_no_photon,114, num_bad_range,1, num_neg_offset,0
976, 176, 140, success:, 0, num errors:,21, num_no_photon,117, num_bad_range,1, num_neg_offset,0
977, 177, 140, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
978, 178, 140, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
979, 179, 140, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
980, 180, 140, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
981, 181, 140, success:, 0, num errors:,14, num_no_photon,151, num_bad_range,1, num_neg_offset,0
982, 182, 140, success:, 0, num errors:,108, num_no_photon,124, num_bad_range,23, num_neg_offset,0
983, 183, 140, success:, 0, num errors:,23, num_no_photon,160, num_bad_range,1, num_neg_offset,0
984, 184, 140, success:, 0, num errors:,18, num_no_photon,115, num_bad_range,1, num_neg_offset,0
985, 185, 140, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
986, 186, 140, success:, 0, num errors:,19, num_no_photon,117, num_bad_range,1, num_neg_offset,0
987, 187, 140, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
988, 188, 140, success:, 0, num errors:,89, num_no_photon,119, num_bad_range,16, num_neg_offset,0
989, 189, 140, success:, 0, num errors:,57, num_no_photon,118, num_bad_range,12, num_neg_offset,0
990, 190, 140, success:, 0, num errors:,103, num_no_photon,117, num_bad_range,24, num_neg_offset,0
991, 191, 140, success:, 0, num errors:,18, num_no_photon,113, num_bad_range,1, num_neg_offset,0
992, 192, 140, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
993, 193, 140, success:, 0, num errors:,73, num_no_photon,122, num_bad_range,17, num_neg_offset,0
994, 194, 140, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
995, 195, 140, success:, 0, num errors:,85, num_no_photon,134, num_bad_range,5, num_neg_offset,0
996, 196, 140, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
997, 197, 140, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
998, 198, 140, success:, 0, num errors:,44, num_no_photon,112, num_bad_range,11, num_neg_offset,0
999, 199, 140, success:, 0, num errors:,29, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1000, 0, 150, success:, 0, num errors:,82, num_no_photon,126, num_bad_range,10, num_neg_offset,0
1001, 1, 150, success:, 0, num errors:,21, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1002, 2, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1003, 3, 150, success:, 0, num errors:,66, num_no_photon,126, num_bad_range,3, num_neg_offset,0
1004, 4, 150, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1005, 5, 150, success:, 0, num errors:,58, num_no_photon,131, num_bad_range,5, num_neg_offset,0
1006, 6, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1007, 7, 150, success:, 0, num errors:,70, num_no_photon,115, num_bad_range,12, num_neg_offset,0
1008, 8, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1009, 9, 150, success:, 0, num errors:,113, num_no_photon,111, num_bad_range,25, num_neg_offset,0
1010, 10, 150, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1011, 11, 150, success:, 0, num errors:,96, num_no_photon,183, num_bad_range,6, num_neg_offset,0
1012, 12, 150, success:, 0, num errors:,118, num_no_photon,118, num_bad_range,26, num_neg_offset,0
1013, 13, 150, success:, 0, num errors:,23, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1014, 14, 150, success:, 0, num errors:,14, num_no_photon,155, num_bad_range,1, num_neg_offset,0
1015, 15, 150, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1016, 16, 150, success:, 0, num errors:,17, num_no_photon,142, num_bad_range,1, num_neg_offset,0
1017, 17, 150, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1018, 18, 150, success:, 0, num errors:,20, num_no_photon,115, num_bad_range,2, num_neg_offset,0
1019, 19, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1020, 20, 150, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1021, 21, 150, success:, 0, num errors:,47, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1022, 22, 150, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1023, 23, 150, success:, 0, num errors:,26, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1024, 24, 150, success:, 0, num errors:,24, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1025, 25, 150, success:, 0, num errors:,111, num_no_photon,167, num_bad_range,8, num_neg_offset,0
1026, 26, 150, success:, 0, num errors:,114, num_no_photon,117, num_bad_range,18, num_neg_offset,0
1027, 27, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1028, 28, 150, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1029, 29, 150, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1030, 30, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1031, 31, 150, success:, 0, num errors:,111, num_no_photon,129, num_bad_range,10, num_neg_offset,0
1032, 32, 150, success:, 0, num errors:,114, num_no_photon,150, num_bad_range,7, num_neg_offset,0
1033, 33, 150, success:, 0, num errors:,77, num_no_photon,120, num_bad_range,14, num_neg_offset,0
1034, 34, 150, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1035, 35, 150, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1036, 36, 150, success:, 0, num errors:,38, num_no_photon,121, num_bad_range,9, num_neg_offset,0
1037, 37, 150, success:, 0, num errors:,94, num_no_photon,130, num_bad_range,6, num_neg_offset,0
1038, 38, 150, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1039, 39, 150, success:, 0, num errors:,104, num_no_photon,136, num_bad_range,10, num_neg_offset,0
1040, 40, 150, success:, 0, num errors:,17, num_no_photon,149, num_bad_range,1, num_neg_offset,0
1041, 41, 150, success:, 0, num errors:,20, num_no_photon,195, num_bad_range,1, num_neg_offset,0
1042, 42, 150, success:, 0, num errors:,101, num_no_photon,163, num_bad_range,8, num_neg_offset,0
1043, 43, 150, success:, 0, num errors:,78, num_no_photon,134, num_bad_range,3, num_neg_offset,0
1044, 44, 150, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1045, 45, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1046, 46, 150, success:, 0, num errors:,38, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1047, 47, 150, success:, 0, num errors:,115, num_no_photon,134, num_bad_range,9, num_neg_offset,0
1048, 48, 150, success:, 0, num errors:,31, num_no_photon,114, num_bad_range,9, num_neg_offset,0
1049, 49, 150, success:, 0, num errors:,21, num_no_photon,158, num_bad_range,1, num_neg_offset,0
1050, 50, 150, success:, 0, num errors:,20, num_no_photon,127, num_bad_range,2, num_neg_offset,0
1051, 51, 150, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1052, 52, 150, success:, 0, num errors:,116, num_no_photon,125, num_bad_range,20, num_neg_offset,0
1053, 53, 150, success:, 0, num errors:,36, num_no_photon,121, num_bad_range,3, num_neg_offset,0
1054, 54, 150, success:, 0, num errors:,96, num_no_photon,135, num_bad_range,8, num_neg_offset,0
1055, 55, 150, success:, 0, num errors:,51, num_no_photon,113, num_bad_range,12, num_neg_offset,0
1056, 56, 150, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1057, 57, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1058, 58, 150, success:, 0, num errors:,33, num_no_photon,124, num_bad_range,2, num_neg_offset,0
1059, 59, 150, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1060, 60, 150, success:, 0, num errors:,16, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1061, 61, 150, success:, 0, num errors:,14, num_no_photon,154, num_bad_range,1, num_neg_offset,0
1062, 62, 150, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1063, 63, 150, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1064, 64, 150, success:, 0, num errors:,32, num_no_photon,128, num_bad_range,1, num_neg_offset,0
1065, 65, 150, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
1066, 66, 150, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1067, 67, 150, success:, 0, num errors:,22, num_no_photon,130, num_bad_range,1, num_neg_offset,0
1068, 68, 150, success:, 0, num errors:,60, num_no_photon,122, num_bad_range,7, num_neg_offset,0
1069, 69, 150, success:, 0, num errors:,22, num_no_photon,124, num_bad_range,3, num_neg_offset,0
1070, 70, 150, success:, 0, num errors:,81, num_no_photon,117, num_bad_range,11, num_neg_offset,0
1071, 71, 150, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1072, 72, 150, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1073, 73, 150, success:, 0, num errors:,116, num_no_photon,120, num_bad_range,29, num_neg_offset,0
1074, 74, 150, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1075, 75, 150, success:, 0, num errors:,64, num_no_photon,125, num_bad_range,2, num_neg_offset,0
1076, 76, 150, success:, 0, num errors:,29, num_no_photon,155, num_bad_range,1, num_neg_offset,0
1077, 77, 150, success:, 0, num errors:,107, num_no_photon,115, num_bad_range,25, num_neg_offset,0
1078, 78, 150, success:, 0, num errors:,65, num_no_photon,126, num_bad_range,5, num_neg_offset,0
1079, 79, 150, success:, 0, num errors:,48, num_no_photon,121, num_bad_range,3, num_neg_offset,0
1080, 80, 150, success:, 0, num errors:,112, num_no_photon,135, num_bad_range,11, num_neg_offset,0
1081, 81, 150, success:, 0, num errors:,21, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1082, 82, 150, success:, 0, num errors:,108, num_no_photon,136, num_bad_range,7, num_neg_offset,0
1083, 83, 150, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1084, 84, 150, success:, 0, num errors:,39, num_no_photon,126, num_bad_range,3, num_neg_offset,0
1085, 85, 150, success:, 0, num errors:,101, num_no_photon,128, num_bad_range,3, num_neg_offset,0
1086, 86, 150, success:, 0, num errors:,69, num_no_photon,126, num_bad_range,6, num_neg_offset,0
1087, 87, 150, success:, 0, num errors:,102, num_no_photon,117, num_bad_range,26, num_neg_offset,0
1088, 88, 150, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1089, 89, 150, success:, 0, num errors:,117, num_no_photon,139, num_bad_range,14, num_neg_offset,0
1090, 90, 150, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1091, 91, 150, success:, 0, num errors:,48, num_no_photon,132, num_bad_range,5, num_neg_offset,0
1092, 92, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1093, 93, 150, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1094, 94, 150, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1095, 95, 150, success:, 0, num errors:,66, num_no_photon,112, num_bad_range,12, num_neg_offset,0
1096, 96, 150, success:, 0, num errors:,51, num_no_photon,120, num_bad_range,7, num_neg_offset,0
1097, 97, 150, success:, 0, num errors:,63, num_no_photon,129, num_bad_range,4, num_neg_offset,0
1098, 98, 150, success:, 0, num errors:,49, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1099, 99, 150, success:, 0, num errors:,23, num_no_photon,119, num_bad_range,2, num_neg_offset,0
1100, 100, 150, success:, 0, num errors:,116, num_no_photon,119, num_bad_range,29, num_neg_offset,0
1101, 101, 150, success:, 0, num errors:,57, num_no_photon,132, num_bad_range,2, num_neg_offset,0
1102, 102, 150, success:, 0, num errors:,95, num_no_photon,134, num_bad_range,4, num_neg_offset,0
1103, 103, 150, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1104, 104, 150, success:, 0, num errors:,56, num_no_photon,117, num_bad_range,10, num_neg_offset,0
1105, 105, 150, success:, 0, num errors:,61, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1106, 106, 150, success:, 0, num errors:,22, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1107, 107, 150, success:, 0, num errors:,23, num_no_photon,208, num_bad_range,1, num_neg_offset,0
1108, 108, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1109, 109, 150, success:, 0, num errors:,75, num_no_photon,131, num_bad_range,4, num_neg_offset,0
1110, 110, 150, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,2, num_neg_offset,0
1111, 111, 150, success:, 0, num errors:,62, num_no_photon,215, num_bad_range,6, num_neg_offset,0
1112, 112, 150, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1113, 113, 150, success:, 0, num errors:,94, num_no_photon,134, num_bad_range,4, num_neg_offset,0
1114, 114, 150, success:, 0, num errors:,26, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1115, 115, 150, success:, 0, num errors:,104, num_no_photon,133, num_bad_range,7, num_neg_offset,0
1116, 116, 150, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,2, num_neg_offset,0
1117, 117, 150, success:, 0, num errors:,96, num_no_photon,118, num_bad_range,23, num_neg_offset,0
1118, 118, 150, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1119, 119, 150, success:, 0, num errors:,88, num_no_photon,114, num_bad_range,18, num_neg_offset,0
1120, 120, 150, success:, 0, num errors:,112, num_no_photon,133, num_bad_range,7, num_neg_offset,0
1121, 121, 150, success:, 0, num errors:,28, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1122, 122, 150, success:, 0, num errors:,25, num_no_photon,123, num_bad_range,1, num_neg_offset,0
1123, 123, 150, success:, 0, num errors:,77, num_no_photon,130, num_bad_range,5, num_neg_offset,0
1124, 124, 150, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1125, 125, 150, success:, 0, num errors:,20, num_no_photon,132, num_bad_range,1, num_neg_offset,0
1126, 126, 150, success:, 0, num errors:,24, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1127, 127, 150, success:, 0, num errors:,12, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1128, 128, 150, success:, 0, num errors:,26, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1129, 129, 150, success:, 0, num errors:,58, num_no_photon,124, num_bad_range,4, num_neg_offset,0
1130, 130, 150, success:, 0, num errors:,39, num_no_photon,132, num_bad_range,4, num_neg_offset,0
1131, 131, 150, success:, 0, num errors:,82, num_no_photon,128, num_bad_range,7, num_neg_offset,0
1132, 132, 150, success:, 0, num errors:,19, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1133, 133, 150, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1134, 134, 150, success:, 0, num errors:,33, num_no_photon,119, num_bad_range,3, num_neg_offset,0
1135, 135, 150, success:, 0, num errors:,94, num_no_photon,115, num_bad_range,19, num_neg_offset,0
1136, 136, 150, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1137, 137, 150, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
